id,label
22985,5
22986,3
22987,4
22988,4
22989,3
22990,3
22991,4
22992,5
22993,4
22994,3
22995,3
22996,3
22997,4
22998,3
22999,3
23000,3
23001,4
23002,3
23003,3
23004,4
23005,3
23006,3
23007,3
23008,3
23009,4
23010,3
23011,3
23012,3
23013,3
23014,3
23015,3
23016,5
23017,4
23018,4
23019,3
23020,3
23021,3
23022,3
23023,3
23024,4
23025,3
23026,3
23027,3
23028,3
23029,5
23030,5
23031,3
23032,4
23033,4
23034,3
23035,4
23036,3
23037,4
23038,4
23039,3
23040,4
23041,4
23042,4
23043,4
23044,4
23045,4
23046,3
23047,4
23048,4
23049,4
23050,4
23051,3
23052,4
23053,5
23054,3
23055,4
23056,4
23057,3
23058,3
23059,4
23060,3
23061,4
23062,2
23063,3
23064,3
23065,4
23066,5
23067,3
23068,3
23069,4
23070,3
23071,4
23072,3
23073,3
23074,3
23075,3
23076,5
23077,4
23078,4
23079,4
23080,3
23081,3
23082,4
23083,4
23084,4
23085,3
23086,4
23087,3
23088,3
23089,3
23090,4
23091,4
23092,3
23093,4
23094,3
23095,3
23096,4
23097,3
23098,4
23099,4
23100,2
23101,4
23102,3
23103,4
23104,3
23105,3
23106,4
23107,3
23108,3
23109,3
23110,3
23111,4
23112,4
23113,4
23114,1
23115,4
23116,3
23117,4
23118,3
23119,4
23120,3
23121,3
23122,4
23123,3
23124,3
23125,3
23126,3
23127,4
23128,3
23129,4
23130,4
23131,3
23132,3
23133,4
23134,4
23135,1
23136,3
23137,3
23138,4
23139,4
23140,4
23141,3
23142,3
23143,3
23144,3
23145,4
23146,3
23147,3
23148,4
23149,4
23150,3
23151,4
23152,3
23153,4
23154,3
23155,4
23156,4
23157,4
23158,4
23159,4
23160,4
23161,4
23162,3
23163,4
23164,5
23165,3
23166,3
23167,3
23168,3
23169,3
23170,3
23171,3
23172,3
23173,3
23174,4
23175,3
23176,3
23177,3
23178,3
23179,3
23180,3
23181,3
23182,3
23183,3
23184,3
23185,3
23186,3
23187,3
23188,3
23189,2
23190,4
23191,3
23192,3
23193,4
23194,3
23195,4
23196,4
23197,4
23198,3
23199,3
23200,4
23201,3
23202,3
23203,4
23204,3
23205,4
23206,3
23207,4
23208,3
23209,3
23210,3
23211,3
23212,3
23213,3
23214,4
23215,4
23216,3
23217,5
23218,4
23219,4
23220,4
23221,4
23222,3
23223,3
23224,4
23225,3
23226,4
23227,4
23228,3
23229,3
23230,4
23231,3
23232,4
23233,4
23234,4
23235,4
23236,3
23237,4
23238,4
23239,3
23240,3
23241,3
23242,3
23243,3
23244,3
23245,3
23246,4
23247,4
23248,3
23249,3
23250,4
23251,3
23252,3
23253,4
23254,4
23255,4
23256,3
23257,3
23258,3
23259,4
23260,3
23261,3
23262,4
23263,4
23264,4
23265,3
23266,3
23267,4
23268,3
23269,5
23270,3
23271,4
23272,3
23273,3
23274,3
23275,4
23276,4
23277,4
23278,4
23279,4
23280,4
23281,4
23282,5
23283,4
23284,3
23285,4
23286,3
23287,3
23288,4
23289,4
23290,4
23291,4
23292,4
23293,3
23294,4
23295,4
23296,3
23297,4
23298,3
23299,4
23300,3
23301,3
23302,3
23303,4
23304,2
23305,5
23306,3
23307,3
23308,3
23309,3
23310,4
23311,4
23312,4
23313,3
23314,3
23315,3
23316,3
23317,4
23318,3
23319,3
23320,4
23321,3
23322,4
23323,3
23324,3
23325,3
23326,4
23327,3
23328,5
23329,3
23330,3
23331,4
23332,3
23333,3
23334,4
23335,4
23336,3
23337,4
23338,3
23339,3
23340,3
23341,3
23342,4
23343,4
23344,3
23345,4
23346,4
23347,4
23348,3
23349,3
23350,3
23351,5
23352,3
23353,4
23354,4
23355,4
23356,3
23357,3
23358,3
23359,3
23360,3
23361,4
23362,3
23363,4
23364,3
23365,3
23366,3
23367,4
23368,4
23369,3
23370,3
23371,4
23372,4
23373,4
23374,5
23375,4
23376,4
23377,3
23378,3
23379,5
23380,3
23381,3
23382,3
23383,3
23384,3
23385,4
23386,3
23387,3
23388,3
23389,3
23390,3
23391,3
23392,1
23393,3
23394,3
23395,3
23396,3
23397,4
23398,3
23399,4
23400,4
23401,3
23402,4
23403,4
23404,3
23405,3
23406,4
23407,3
23408,4
23409,3
23410,5
23411,4
23412,3
23413,4
23414,4
23415,2
23416,4
23417,3
23418,3
23419,4
23420,4
23421,4
23422,4
23423,3
23424,3
23425,3
23426,3
23427,3
23428,5
23429,3
23430,3
23431,4
23432,3
23433,4
23434,3
23435,5
23436,4
23437,4
23438,3
23439,4
23440,3
23441,4
23442,3
23443,4
23444,3
23445,4
23446,4
23447,3
23448,3
23449,3
23450,3
23451,4
23452,5
23453,4
23454,4
23455,4
23456,3
23457,4
23458,3
23459,3
23460,4
23461,4
23462,4
23463,3
23464,3
23465,4
23466,3
23467,4
23468,3
23469,3
23470,3
23471,3
23472,3
23473,4
23474,4
23475,5
23476,3
23477,4
23478,4
23479,4
23480,4
23481,3
23482,3
23483,3
23484,4
23485,4
23486,4
23487,4
23488,3
23489,4
23490,3
23491,5
23492,3
23493,3
23494,4
23495,3
23496,3
23497,3
23498,4
23499,4
23500,3
23501,3
23502,3
23503,4
23504,3
23505,3
23506,4
23507,3
23508,3
23509,4
23510,2
23511,4
23512,4
23513,3
23514,4
23515,4
23516,4
23517,5
23518,4
23519,4
23520,3
23521,3
23522,3
23523,3
23524,3
23525,3
23526,4
23527,3
23528,4
23529,3
23530,3
23531,3
23532,3
23533,4
23534,4
23535,4
23536,4
23537,3
23538,3
23539,4
23540,4
23541,3
23542,3
23543,3
23544,3
23545,3
23546,1
23547,4
23548,4
23549,3
23550,5
23551,3
23552,3
23553,4
23554,3
23555,3
23556,3
23557,4
23558,4
23559,4
23560,3
23561,4
23562,4
23563,3
23564,3
23565,3
23566,0
23567,4
23568,3
23569,4
23570,4
23571,3
23572,3
23573,4
23574,4
23575,4
23576,3
23577,4
23578,4
23579,3
23580,3
23581,3
23582,3
23583,3
23584,3
23585,4
23586,3
23587,4
23588,5
23589,3
23590,4
23591,3
23592,3
23593,3
23594,4
23595,4
23596,3
23597,3
23598,4
23599,4
23600,3
23601,3
23602,4
23603,4
23604,4
23605,3
23606,4
23607,4
23608,3
23609,3
23610,4
23611,3
23612,4
23613,3
23614,3
23615,3
23616,3
23617,4
23618,3
23619,4
23620,3
23621,4
23622,4
23623,3
23624,3
23625,3
23626,3
23627,3
23628,4
23629,4
23630,3
23631,5
23632,3
23633,4
23634,4
23635,4
23636,4
23637,3
23638,3
23639,3
23640,4
23641,4
23642,2
23643,4
23644,4
23645,3
23646,3
23647,3
23648,3
23649,4
23650,4
23651,4
23652,3
23653,3
23654,3
23655,4
23656,4
23657,4
23658,3
23659,3
23660,4
23661,3
23662,4
23663,3
23664,3
23665,4
23666,3
23667,4
23668,4
23669,4
23670,3
23671,4
23672,5
23673,3
23674,3
23675,5
23676,3
23677,4
23678,4
23679,3
23680,3
23681,4
23682,3
23683,4
23684,3
23685,4
23686,3
23687,3
23688,3
23689,4
23690,3
23691,3
23692,3
23693,3
23694,4
23695,4
23696,4
23697,4
23698,4
23699,3
23700,5
23701,3
23702,3
23703,3
23704,3
23705,3
23706,3
23707,4
23708,4
23709,3
23710,3
23711,3
23712,3
23713,4
23714,3
23715,3
23716,4
23717,3
23718,3
23719,4
23720,3
23721,3
23722,3
23723,0
23724,3
23725,4
23726,3
23727,3
23728,4
23729,4
23730,3
23731,3
23732,4
23733,4
23734,4
23735,4
23736,3
23737,4
23738,3
23739,4
23740,3
23741,4
23742,3
23743,4
23744,4
23745,3
23746,3
23747,3
23748,3
23749,4
23750,4
23751,3
23752,4
23753,3
23754,3
23755,3
23756,3
23757,3
23758,4
23759,3
23760,4
23761,4
23762,3
23763,4
23764,4
23765,3
23766,3
23767,4
23768,4
23769,2
23770,4
23771,4
23772,3
23773,3
23774,4
23775,4
23776,4
23777,4
23778,4
23779,3
23780,3
23781,3
23782,3
23783,4
23784,4
23785,3
23786,3
23787,4
23788,2
23789,3
23790,3
23791,3
23792,3
23793,3
23794,4
23795,4
23796,3
23797,3
23798,5
23799,4
23800,3
23801,4
23802,4
23803,3
23804,4
23805,3
23806,4
23807,3
23808,3
23809,3
23810,4
23811,4
23812,3
23813,3
23814,5
23815,4
23816,4
23817,4
23818,4
23819,4
23820,4
23821,4
23822,3
23823,4
23824,4
23825,3
23826,4
23827,3
23828,3
23829,4
23830,4
23831,4
23832,3
23833,3
23834,3
23835,5
23836,4
23837,3
23838,3
23839,5
23840,3
23841,4
23842,2
23843,4
23844,4
23845,3
23846,3
23847,3
23848,3
23849,5
23850,4
23851,3
23852,4
23853,3
23854,3
23855,4
23856,3
23857,4
23858,3
23859,4
23860,3
23861,3
23862,3
23863,3
23864,4
23865,3
23866,4
23867,3
23868,3
23869,4
23870,4
23871,3
23872,3
23873,3
23874,4
23875,3
23876,4
23877,4
23878,4
23879,3
23880,3
23881,4
23882,4
23883,3
23884,3
23885,3
23886,4
23887,3
23888,3
23889,2
23890,3
23891,3
23892,3
23893,4
23894,3
23895,4
23896,4
23897,4
23898,4
23899,4
23900,3
23901,3
23902,3
23903,4
23904,4
23905,3
23906,3
23907,3
23908,3
23909,3
23910,3
23911,5
23912,4
23913,3
23914,4
23915,4
23916,2
23917,4
23918,5
23919,3
23920,4
23921,4
23922,4
23923,3
23924,3
23925,4
23926,3
23927,3
23928,4
23929,4
23930,3
23931,3
23932,3
23933,3
23934,3
23935,4
23936,3
23937,3
23938,3
23939,3
23940,3
23941,4
23942,3
23943,4
23944,3
23945,4
23946,3
23947,3
23948,2
23949,4
23950,4
23951,4
23952,5
23953,3
23954,5
23955,3
23956,3
23957,3
23958,4
23959,3
23960,3
23961,3
23962,3
23963,4
23964,3
23965,3
23966,4
23967,5
23968,4
23969,4
23970,4
23971,4
23972,4
23973,4
23974,4
23975,4
23976,4
23977,5
23978,3
23979,3
23980,3
23981,3
23982,3
23983,4
23984,4
23985,3
23986,3
23987,3
23988,3
23989,4
23990,4
23991,4
23992,3
23993,3
23994,4
23995,4
23996,3
23997,4
23998,4
23999,3
24000,4
24001,3
24002,0
24003,3
24004,4
24005,3
24006,3
24007,4
24008,4
24009,3
24010,3
24011,4
24012,3
24013,3
24014,4
24015,3
24016,4
24017,3
24018,3
24019,4
24020,4
24021,4
24022,3
24023,3
24024,3
24025,4
24026,3
24027,4
24028,4
24029,2
24030,3
24031,4
24032,3
24033,3
24034,3
24035,3
24036,3
24037,4
24038,3
24039,4
24040,3
24041,4
24042,4
24043,4
24044,4
24045,3
24046,3
24047,3
24048,5
24049,4
24050,3
24051,4
24052,3
24053,3
24054,4
24055,3
24056,3
24057,3
24058,4
24059,3
24060,3
24061,3
24062,4
24063,4
24064,3
24065,4
24066,4
24067,3
24068,3
24069,3
24070,4
24071,3
24072,3
24073,3
24074,3
24075,4
24076,3
24077,3
24078,4
24079,3
24080,3
24081,3
24082,3
24083,3
24084,3
24085,3
24086,3
24087,3
24088,4
24089,4
24090,4
24091,5
24092,3
24093,4
24094,3
24095,3
24096,3
24097,4
24098,4
24099,3
24100,3
24101,4
24102,3
24103,3
24104,3
24105,4
24106,4
24107,3
24108,4
24109,4
24110,3
24111,3
24112,4
24113,3
24114,4
24115,3
24116,4
24117,3
24118,4
24119,3
24120,4
24121,5
24122,3
24123,4
24124,3
24125,5
24126,3
24127,3
24128,3
24129,3
24130,5
24131,3
24132,4
24133,4
24134,3
24135,4
24136,4
24137,4
24138,3
24139,5
24140,4
24141,3
24142,4
24143,4
24144,4
24145,3
24146,4
24147,3
24148,3
24149,4
24150,3
24151,4
24152,4
24153,3
24154,4
24155,3
24156,3
24157,4
24158,0
24159,5
24160,3
24161,3
24162,3
24163,4
24164,3
24165,3
24166,3
24167,4
24168,4
24169,3
24170,3
24171,3
24172,3
24173,4
24174,5
24175,3
24176,4
24177,3
24178,4
24179,3
24180,4
24181,3
24182,4
24183,3
24184,3
24185,4
24186,3
24187,4
24188,4
24189,4
24190,3
24191,3
24192,4
24193,4
24194,4
24195,4
24196,3
24197,4
24198,3
24199,3
24200,4
24201,4
24202,5
24203,3
24204,3
24205,4
24206,5
24207,4
24208,4
24209,3
24210,3
24211,4
24212,3
24213,3
24214,4
24215,3
24216,3
24217,4
24218,4
24219,4
24220,4
24221,4
24222,4
24223,3
24224,3
24225,4
24226,3
24227,4
24228,3
24229,3
24230,3
24231,3
24232,4
24233,3
24234,4
24235,3
24236,4
24237,3
24238,4
24239,3
24240,3
24241,3
24242,3
24243,3
24244,3
24245,4
24246,3
24247,4
24248,3
24249,4
24250,3
24251,4
24252,3
24253,3
24254,2
24255,5
24256,5
24257,4
24258,4
24259,5
24260,3
24261,3
24262,3
24263,5
24264,3
24265,3
24266,3
24267,3
24268,3
24269,3
24270,3
24271,3
24272,4
24273,4
24274,4
24275,4
24276,3
24277,4
24278,4
24279,3
24280,3
24281,3
24282,3
24283,3
24284,4
24285,4
24286,4
24287,4
24288,3
24289,3
24290,3
24291,3
24292,4
24293,3
24294,5
24295,4
24296,3
24297,4
24298,3
24299,3
24300,3
24301,3
24302,3
24303,3
24304,3
24305,3
24306,3
24307,4
24308,3
24309,4
24310,3
24311,3
24312,3
24313,3
24314,4
24315,4
24316,3
24317,5
24318,4
24319,3
24320,3
24321,3
24322,3
24323,4
24324,3
24325,3
24326,4
24327,4
24328,4
24329,4
24330,3
24331,4
24332,4
24333,4
24334,4
24335,3
24336,3
24337,3
24338,4
24339,3
24340,4
24341,3
24342,3
24343,4
24344,4
24345,4
24346,3
24347,3
24348,3
24349,3
24350,4
24351,3
24352,3
24353,4
24354,4
24355,3
24356,3
24357,5
24358,4
24359,3
24360,4
24361,3
24362,3
24363,4
24364,4
24365,3
24366,4
24367,3
24368,4
24369,4
24370,4
24371,3
24372,3
24373,3
24374,4
24375,3
24376,3
24377,3
24378,3
24379,4
24380,4
24381,3
24382,4
24383,4
24384,3
24385,3
24386,4
24387,3
24388,3
24389,3
24390,3
24391,4
24392,4
24393,3
24394,3
24395,3
24396,3
24397,3
24398,3
24399,4
24400,4
24401,3
24402,4
24403,4
24404,3
24405,3
24406,3
24407,3
24408,4
24409,3
24410,3
24411,4
24412,4
24413,3
24414,4
24415,3
24416,4
24417,3
24418,4
24419,4
24420,2
24421,3
24422,3
24423,4
24424,3
24425,3
24426,4
24427,3
24428,3
24429,3
24430,4
24431,3
24432,3
24433,3
24434,4
24435,3
24436,4
24437,3
24438,4
24439,4
24440,4
24441,3
24442,4
24443,4
24444,3
24445,3
24446,3
24447,4
24448,3
24449,3
24450,3
24451,4
24452,4
24453,3
24454,3
24455,4
24456,4
24457,4
24458,4
24459,4
24460,4
24461,3
24462,3
24463,3
24464,3
24465,3
24466,4
24467,3
24468,4
24469,3
24470,4
24471,3
24472,4
24473,4
24474,3
24475,3
24476,3
24477,3
24478,3
24479,4
24480,4
24481,4
24482,3
24483,3
24484,5
24485,3
24486,4
24487,4
24488,4
24489,4
24490,3
24491,3
24492,3
24493,3
24494,3
24495,3
24496,5
24497,3
24498,5
24499,3
24500,3
24501,4
24502,4
24503,3
24504,4
24505,4
24506,2
24507,4
24508,4
24509,3
24510,3
24511,4
24512,3
24513,3
24514,3
24515,3
24516,4
24517,4
24518,3
24519,4
24520,3
24521,3
24522,3
24523,3
24524,3
24525,3
24526,2
24527,3
24528,3
24529,3
24530,3
24531,3
24532,3
24533,4
24534,5
24535,4
24536,3
24537,3
24538,4
24539,4
24540,4
24541,4
24542,3
24543,4
24544,3
24545,3
24546,4
24547,3
24548,3
24549,3
24550,3
24551,3
24552,1
24553,4
24554,3
24555,5
24556,4
24557,3
24558,3
24559,3
24560,3
24561,3
24562,3
24563,3
24564,3
24565,4
24566,3
24567,4
24568,0
24569,4
24570,3
24571,3
24572,3
24573,4
24574,4
24575,4
24576,4
24577,5
24578,4
24579,4
24580,4
24581,3
24582,4
24583,3
24584,3
24585,3
24586,3
24587,3
24588,4
24589,3
24590,4
24591,3
24592,4
24593,5
24594,4
24595,4
24596,4
24597,4
24598,3
24599,4
24600,4
24601,4
24602,3
24603,3
24604,3
24605,4
24606,3
24607,4
24608,3
24609,3
24610,3
24611,4
24612,3
24613,4
24614,4
24615,3
24616,4
24617,3
24618,4
24619,3
24620,3
24621,4
24622,3
24623,4
24624,3
24625,3
24626,3
24627,4
24628,3
24629,4
24630,4
24631,4
24632,4
24633,3
24634,4
24635,5
24636,3
24637,3
24638,3
24639,4
24640,3
24641,3
24642,3
24643,2
24644,4
24645,0
24646,3
24647,3
24648,4
24649,3
24650,3
24651,3
24652,3
24653,4
24654,3
24655,3
24656,4
24657,4
24658,3
24659,3
24660,3
24661,3
24662,3
24663,3
24664,3
24665,3
24666,5
24667,3
24668,2
24669,4
24670,3
24671,3
24672,3
24673,4
24674,3
24675,3
24676,4
24677,3
24678,3
24679,4
24680,3
24681,3
24682,4
24683,3
24684,3
24685,3
24686,4
24687,3
24688,4
24689,3
24690,3
24691,4
24692,4
24693,3
24694,3
24695,3
24696,3
24697,3
24698,3
24699,4
24700,4
24701,3
24702,3
24703,3
24704,4
24705,3
24706,3
24707,4
24708,4
24709,4
24710,4
24711,4
24712,4
24713,3
24714,3
24715,3
24716,4
24717,4
24718,4
24719,4
24720,3
24721,3
24722,4
24723,5
24724,3
24725,4
24726,4
24727,3
24728,3
24729,3
24730,3
24731,3
24732,3
24733,3
24734,4
24735,3
24736,4
24737,3
24738,3
24739,3
24740,3
24741,4
24742,5
24743,4
24744,3
24745,3
24746,2
24747,3
24748,3
24749,4
24750,3
24751,3
24752,4
24753,4
24754,4
24755,3
24756,4
24757,4
24758,4
24759,4
24760,3
24761,3
24762,4
24763,4
24764,4
24765,4
24766,4
24767,4
24768,3
24769,3
24770,3
24771,4
24772,3
24773,4
24774,3
24775,4
24776,3
24777,3
24778,5
24779,3
24780,4
24781,3
24782,4
24783,3
24784,3
24785,4
24786,4
24787,3
24788,4
24789,3
24790,4
24791,4
24792,4
24793,4
24794,3
24795,3
24796,3
24797,3
24798,3
24799,4
24800,3
24801,3
24802,0
24803,3
24804,4
24805,3
24806,4
24807,3
24808,2
24809,4
24810,4
24811,4
24812,3
24813,3
24814,3
24815,4
24816,3
24817,4
24818,3
24819,4
24820,3
24821,4
24822,3
24823,4
24824,3
24825,4
24826,3
24827,3
24828,3
24829,3
24830,4
24831,3
24832,4
24833,3
24834,3
24835,2
24836,4
24837,3
24838,3
24839,4
24840,4
24841,4
24842,5
24843,3
24844,3
24845,3
24846,4
24847,3
24848,3
24849,4
24850,3
24851,4
24852,4
24853,4
24854,4
24855,4
24856,4
24857,3
24858,4
24859,3
24860,3
24861,4
24862,3
24863,4
24864,1
24865,3
24866,4
24867,4
24868,3
24869,3
24870,4
24871,3
24872,4
24873,3
24874,4
24875,4
24876,3
24877,0
24878,4
24879,4
24880,3
24881,3
24882,4
24883,3
24884,4
24885,4
24886,3
24887,3
24888,4
24889,4
24890,4
24891,3
24892,3
24893,3
24894,3
24895,3
24896,3
24897,4
24898,4
24899,4
24900,3
24901,4
24902,4
24903,4
24904,4
24905,4
24906,4
24907,3
24908,4
24909,4
24910,4
24911,4
24912,3
24913,3
24914,3
24915,4
24916,3
24917,3
24918,3
24919,3
24920,4
24921,4
24922,3
24923,4
24924,3
24925,3
24926,3
24927,3
24928,3
24929,4
24930,4
24931,3
24932,3
24933,4
24934,3
24935,3
24936,3
24937,2
24938,1
24939,4
24940,4
24941,3
24942,3
24943,3
24944,4
24945,4
24946,4
24947,3
24948,4
24949,3
24950,4
24951,3
24952,3
24953,3
24954,3
24955,3
24956,3
24957,4
24958,4
24959,3
24960,3
24961,4
24962,3
24963,2
24964,3
24965,3
24966,3
24967,3
24968,4
24969,3
24970,4
24971,2
24972,3
24973,3
24974,4
24975,3
24976,3
24977,3
24978,3
24979,4
24980,4
24981,3
24982,3
24983,3
24984,3
24985,3
24986,4
24987,4
24988,3
24989,3
24990,3
24991,4
24992,4
24993,3
24994,4
24995,3
24996,3
24997,3
24998,4
24999,4
25000,4
25001,4
25002,4
25003,4
25004,3
25005,4
25006,4
25007,3
25008,3
25009,3
25010,3
25011,4
25012,4
25013,4
25014,4
25015,3
25016,3
25017,3
25018,4
25019,3
25020,3
25021,3
25022,3
25023,3
25024,4
25025,4
25026,3
25027,4
25028,3
25029,3
25030,3
25031,3
25032,3
25033,3
25034,4
25035,4
25036,3
25037,4
25038,3
25039,3
25040,4
25041,3
25042,4
25043,4
25044,3
25045,3
25046,3
25047,4
25048,4
25049,4
25050,4
25051,3
25052,3
25053,4
25054,3
25055,5
25056,4
25057,4
25058,3
25059,4
25060,3
25061,4
25062,3
25063,4
25064,4
25065,4
25066,5
25067,3
25068,4
25069,3
25070,3
25071,3
25072,3
25073,3
25074,3
25075,4
25076,3
25077,4
25078,4
25079,3
25080,4
25081,3
25082,4
25083,3
25084,4
25085,3
25086,4
25087,3
25088,3
25089,3
25090,3
25091,3
25092,5
25093,4
25094,4
25095,4
25096,4
25097,4
25098,3
25099,3
25100,4
25101,3
25102,3
25103,3
25104,3
25105,4
25106,4
25107,4
25108,4
25109,3
25110,3
25111,3
25112,4
25113,3
25114,5
25115,3
25116,3
25117,4
25118,4
25119,3
25120,5
25121,4
25122,4
25123,3
25124,4
25125,3
25126,3
25127,4
25128,3
25129,4
25130,4
25131,4
25132,3
25133,3
25134,4
25135,4
25136,3
25137,3
25138,4
25139,4
25140,5
25141,2
25142,5
25143,3
25144,4
25145,3
25146,3
25147,3
25148,4
25149,3
25150,3
25151,3
25152,3
25153,4
25154,3
25155,4
25156,3
25157,4
25158,3
25159,3
25160,3
25161,4
25162,4
25163,3
25164,4
25165,3
25166,3
25167,4
25168,3
25169,3
25170,3
25171,3
25172,4
25173,3
25174,2
25175,4
25176,3
25177,4
25178,4
25179,4
25180,2
25181,3
25182,4
25183,3
25184,3
25185,3
25186,3
25187,3
25188,5
25189,3
25190,3
25191,3
25192,4
25193,3
25194,3
25195,4
25196,4
25197,1
25198,4
25199,3
25200,4
25201,4
25202,3
25203,3
25204,4
25205,4
25206,3
25207,4
25208,3
25209,3
25210,3
25211,4
25212,3
25213,3
25214,5
25215,3
25216,3
25217,5
25218,4
25219,3
25220,4
25221,3
25222,3
25223,3
25224,5
25225,3
25226,4
25227,3
25228,5
25229,3
25230,4
25231,3
25232,3
25233,4
25234,5
25235,3
25236,2
25237,3
25238,3
25239,4
25240,3
25241,4
25242,3
25243,3
25244,4
25245,4
25246,3
25247,3
25248,3
25249,3
25250,2
25251,3
25252,4
25253,4
25254,3
25255,4
25256,4
25257,3
25258,3
25259,3
25260,4
25261,3
25262,3
25263,5
25264,4
25265,4
25266,4
25267,3
25268,3
25269,4
25270,3
25271,3
25272,4
25273,3
25274,5
25275,4
25276,3
25277,4
25278,4
25279,4
25280,4
25281,4
25282,2
25283,3
25284,4
25285,3
25286,3
25287,4
25288,3
25289,3
25290,4
25291,4
25292,4
25293,4
25294,3
25295,3
25296,4
25297,3
25298,3
25299,4
25300,3
25301,3
25302,4
25303,3
25304,3
25305,3
25306,4
25307,3
25308,4
25309,3
25310,3
25311,4
25312,4
25313,4
25314,4
25315,3
25316,4
25317,3
25318,3
25319,3
25320,4
25321,3
25322,4
25323,3
25324,3
25325,3
25326,4
25327,4
25328,4
25329,3
25330,4
25331,4
25332,4
25333,3
25334,3
25335,4
25336,4
25337,4
25338,3
25339,3
25340,3
25341,4
25342,3
25343,4
25344,4
25345,3
25346,3
25347,3
25348,3
25349,4
25350,3
25351,3
25352,4
25353,4
25354,4
25355,3
25356,3
25357,3
25358,3
25359,3
25360,4
25361,3
25362,4
25363,3
25364,3
25365,5
25366,3
25367,3
25368,4
25369,3
25370,3
25371,3
25372,3
25373,3
25374,3
25375,3
25376,4
25377,4
25378,2
25379,3
25380,4
25381,3
25382,3
25383,3
25384,4
25385,3
25386,3
25387,4
25388,4
25389,4
25390,4
25391,3
25392,3
25393,3
25394,3
25395,4
25396,3
25397,3
25398,4
25399,2
25400,3
25401,3
25402,5
25403,3
25404,3
25405,3
25406,3
25407,4
25408,3
25409,4
25410,4
25411,4
25412,4
25413,3
25414,3
25415,3
25416,3
25417,4
25418,3
25419,4
25420,3
25421,3
25422,4
25423,3
25424,5
25425,4
25426,4
25427,4
25428,3
25429,3
25430,3
25431,3
25432,4
25433,3
25434,3
25435,3
25436,4
25437,3
25438,3
25439,4
25440,0
25441,4
25442,0
25443,4
25444,4
25445,3
25446,3
25447,3
25448,3
25449,3
25450,4
25451,3
25452,4
25453,4
25454,4
25455,4
25456,3
25457,4
25458,4
25459,4
25460,3
25461,3
25462,4
25463,3
25464,3
25465,4
25466,5
25467,4
25468,3
25469,4
25470,3
25471,3
25472,3
25473,4
25474,4
25475,3
25476,4
25477,3
25478,3
25479,3
25480,3
25481,3
25482,4
25483,3
25484,3
25485,3
25486,3
25487,3
25488,4
25489,3
25490,4
25491,4
25492,3
25493,2
25494,3
25495,3
25496,3
25497,3
25498,3
25499,3
25500,5
25501,4
25502,3
25503,3
25504,3
25505,4
25506,4
25507,4
25508,3
25509,3
25510,5
25511,3
25512,3
25513,3
25514,3
25515,3
25516,3
25517,4
25518,4
25519,3
25520,4
25521,3
25522,3
25523,3
25524,3
25525,4
25526,3
25527,3
25528,3
25529,3
25530,3
25531,3
25532,4
25533,4
25534,3
25535,3
25536,4
25537,4
25538,3
25539,3
25540,3
25541,4
25542,4
25543,4
25544,3
25545,5
25546,4
25547,4
25548,4
25549,3
25550,3
25551,2
25552,3
25553,3
25554,4
25555,4
25556,3
25557,3
25558,3
25559,3
25560,3
25561,4
25562,2
25563,3
25564,4
25565,4
25566,3
25567,3
25568,3
25569,4
25570,3
25571,4
25572,3
25573,5
25574,4
25575,4
25576,5
25577,3
25578,4
25579,4
25580,4
25581,3
25582,3
25583,3
25584,3
25585,4
25586,3
25587,4
25588,5
25589,4
25590,3
25591,3
25592,3
25593,1
25594,3
25595,4
25596,3
25597,3
25598,4
25599,4
25600,4
25601,3
25602,3
25603,3
25604,3
25605,4
25606,3
25607,4
25608,2
25609,2
25610,4
25611,3
25612,3
25613,4
25614,3
25615,4
25616,3
25617,3
25618,4
25619,4
25620,3
25621,3
25622,3
25623,3
25624,3
25625,3
25626,4
25627,3
25628,4
25629,4
25630,3
25631,5
25632,4
25633,4
25634,3
25635,3
25636,3
25637,3
25638,4
25639,4
25640,3
25641,4
25642,3
25643,4
25644,3
25645,3
25646,3
25647,3
25648,3
25649,3
25650,4
25651,3
25652,3
25653,3
25654,4
25655,4
25656,4
25657,4
25658,3
25659,3
25660,4
25661,3
25662,4
25663,3
25664,3
25665,3
25666,3
25667,3
25668,3
25669,3
25670,4
25671,4
25672,3
25673,4
25674,3
25675,3
25676,3
25677,5
25678,3
25679,3
25680,2
25681,3
25682,4
25683,3
25684,4
25685,3
25686,0
25687,2
25688,3
25689,4
25690,4
25691,3
25692,3
25693,4
25694,4
25695,4
25696,4
25697,5
25698,0
25699,4
25700,3
25701,4
25702,1
25703,3
25704,3
25705,3
25706,4
25707,3
25708,3
25709,4
25710,3
25711,5
25712,4
25713,3
25714,3
25715,3
25716,3
25717,3
25718,4
25719,4
25720,5
25721,4
25722,3
25723,4
25724,2
25725,4
25726,4
25727,4
25728,3
25729,3
25730,3
25731,4
25732,4
25733,3
25734,3
25735,4
25736,4
25737,3
25738,4
25739,3
25740,3
25741,4
25742,4
25743,4
25744,3
25745,3
25746,0
25747,3
25748,4
25749,3
25750,4
25751,3
25752,4
25753,3
25754,4
25755,3
25756,3
25757,3
25758,3
25759,3
25760,4
25761,3
25762,4
25763,4
25764,3
25765,3
25766,3
25767,4
25768,3
25769,4
25770,4
25771,4
25772,3
25773,3
25774,4
25775,3
25776,3
25777,3
25778,4
25779,4
25780,3
25781,4
25782,4
25783,5
