id,label
21929,5
21930,3
21931,0
21932,1
21933,3
21934,1
21935,0
21936,2
21937,1
21938,4
21939,0
21940,1
21941,2
21942,5
21943,5
21944,1
21945,5
21946,3
21947,1
21948,2
21949,0
21950,3
21951,2
21952,2
21953,4
21954,3
21955,2
21956,5
21957,4
21958,0
21959,5
21960,0
21961,4
21962,5
21963,3
21964,5
21965,3
21966,4
21967,5
21968,2
21969,2
21970,4
21971,5
21972,4
21973,3
21974,1
21975,3
21976,4
21977,3
21978,5
21979,1
21980,4
21981,0
21982,2
21983,3
21984,5
21985,0
21986,0
21987,4
21988,0
21989,0
21990,4
21991,3
21992,5
21993,2
21994,3
21995,1
21996,0
21997,5
21998,5
21999,1
22000,0
22001,0
22002,0
22003,0
22004,0
22005,2
22006,0
22007,5
22008,3
22009,4
22010,1
22011,1
22012,5
22013,3
22014,5
22015,2
22016,5
22017,1
22018,2
22019,2
22020,5
22021,0
22022,3
22023,5
22024,3
22025,5
22026,5
22027,1
22028,1
22029,2
22030,5
22031,5
22032,4
22033,4
22034,4
22035,3
22036,1
22037,3
22038,4
22039,4
22040,2
22041,0
22042,4
22043,0
22044,3
22045,4
22046,3
22047,2
22048,4
22049,5
22050,0
22051,3
22052,1
22053,5
22054,4
22055,1
22056,4
22057,3
22058,5
22059,0
22060,1
22061,1
22062,4
22063,5
22064,3
22065,2
22066,5
22067,5
22068,0
22069,5
22070,5
22071,0
22072,1
22073,3
22074,5
22075,3
22076,2
22077,5
22078,4
22079,2
22080,5
22081,4
22082,2
22083,2
22084,5
22085,1
22086,5
22087,0
22088,4
22089,0
22090,4
22091,3
22092,4
22093,2
22094,0
22095,1
22096,3
22097,5
22098,2
22099,0
22100,2
22101,3
22102,5
22103,1
22104,4
22105,2
22106,0
22107,0
22108,0
22109,4
22110,3
22111,3
22112,0
22113,4
22114,1
22115,3
22116,5
22117,0
22118,4
22119,2
22120,0
22121,4
22122,2
22123,2
22124,1
22125,5
22126,2
22127,2
22128,0
22129,3
22130,3
22131,3
22132,0
22133,0
22134,0
22135,4
22136,4
22137,3
22138,5
22139,0
22140,3
22141,4
22142,2
22143,4
22144,3
22145,4
22146,2
22147,0
22148,4
22149,5
22150,4
22151,3
22152,4
22153,5
22154,4
22155,2
22156,4
22157,3
22158,5
22159,5
22160,5
22161,4
22162,0
22163,5
22164,3
22165,5
22166,3
22167,0
22168,1
22169,5
22170,5
22171,2
22172,3
22173,3
22174,3
22175,1
22176,1
22177,5
22178,2
22179,4
22180,2
22181,0
22182,4
22183,1
22184,3
22185,1
22186,2
22187,0
22188,3
22189,2
22190,3
22191,2
22192,2
22193,0
22194,3
22195,3
22196,0
22197,2
22198,5
22199,1
22200,5
22201,4
22202,5
22203,5
22204,1
22205,5
22206,1
22207,4
22208,4
22209,2
22210,4
22211,0
22212,1
22213,0
22214,4
22215,4
22216,5
22217,3
22218,1
22219,4
22220,4
22221,2
22222,3
22223,5
22224,5
22225,1
22226,0
22227,1
22228,0
22229,2
22230,2
22231,0
22232,3
22233,4
22234,2
22235,1
22236,1
22237,5
22238,3
22239,3
22240,4
22241,3
22242,2
22243,5
22244,4
22245,0
22246,5
22247,5
22248,1
22249,0
22250,2
22251,1
22252,2
22253,4
22254,0
22255,1
22256,0
22257,5
22258,3
22259,4
22260,1
22261,1
22262,1
22263,2
22264,4
22265,0
22266,0
22267,1
22268,5
22269,5
22270,3
22271,3
22272,4
22273,2
22274,1
22275,1
22276,0
22277,5
22278,1
22279,0
22280,2
22281,1
22282,2
22283,2
22284,2
22285,4
22286,1
22287,3
22288,5
22289,2
22290,2
22291,5
22292,0
22293,1
22294,5
22295,2
22296,0
22297,0
22298,2
22299,0
22300,4
22301,0
22302,2
22303,5
22304,0
22305,1
22306,5
22307,1
22308,4
22309,4
22310,5
22311,0
22312,2
22313,3
22314,5
22315,3
22316,5
22317,0
22318,4
22319,4
22320,3
22321,5
22322,1
22323,1
22324,2
22325,4
22326,4
22327,4
22328,4
22329,4
22330,5
22331,3
22332,0
22333,3
22334,2
22335,2
22336,5
22337,4
22338,2
22339,3
22340,0
22341,0
22342,1
22343,2
22344,0
22345,0
22346,2
22347,2
22348,3
22349,4
22350,3
22351,2
22352,3
22353,5
22354,4
22355,3
22356,0
22357,2
22358,0
22359,2
22360,3
22361,2
22362,0
22363,3
22364,0
22365,5
22366,2
22367,3
22368,2
22369,4
22370,1
22371,1
22372,2
22373,0
22374,5
22375,0
22376,5
22377,5
22378,2
22379,4
22380,5
22381,3
22382,2
22383,2
22384,1
22385,1
22386,2
22387,4
22388,0
22389,3
22390,4
22391,3
22392,1
22393,1
22394,1
22395,1
22396,4
22397,3
22398,2
22399,5
22400,3
22401,0
22402,2
22403,5
22404,2
22405,5
22406,0
22407,1
22408,0
22409,2
22410,2
22411,0
22412,2
22413,2
22414,3
22415,5
22416,2
22417,4
22418,5
22419,5
22420,1
22421,4
22422,5
22423,3
22424,2
22425,3
22426,0
22427,0
22428,4
22429,3
22430,2
22431,4
22432,4
22433,2
22434,3
22435,5
22436,5
22437,2
22438,0
22439,3
22440,3
22441,3
22442,5
22443,1
22444,3
22445,1
22446,5
22447,0
22448,5
22449,2
22450,1
22451,3
22452,0
22453,5
22454,0
22455,0
22456,3
22457,4
22458,1
22459,1
22460,3
22461,5
22462,2
22463,4
22464,3
22465,4
22466,0
22467,5
22468,5
22469,5
22470,1
22471,5
22472,4
22473,5
22474,0
22475,2
22476,3
22477,0
22478,2
22479,1
22480,4
22481,2
22482,2
22483,4
22484,2
22485,4
22486,2
22487,2
22488,4
22489,3
22490,3
22491,5
22492,3
22493,0
22494,4
22495,1
22496,2
22497,4
22498,5
22499,0
22500,2
22501,5
22502,5
22503,0
22504,4
22505,4
22506,0
22507,1
22508,0
22509,2
22510,1
22511,3
22512,2
22513,4
22514,0
22515,5
22516,0
22517,3
22518,3
22519,3
22520,2
22521,5
22522,1
22523,5
22524,4
22525,5
22526,4
22527,5
22528,4
22529,2
22530,0
22531,3
22532,3
22533,2
22534,2
22535,5
22536,3
22537,4
22538,4
22539,1
22540,1
22541,0
22542,1
22543,5
22544,0
22545,1
22546,3
22547,0
22548,2
22549,4
22550,4
22551,0
22552,5
22553,4
22554,4
22555,2
22556,3
22557,4
22558,5
22559,1
22560,2
22561,5
22562,2
22563,5
22564,4
22565,1
22566,5
22567,4
22568,1
22569,5
22570,2
22571,4
22572,5
22573,3
22574,4
22575,0
22576,0
22577,5
22578,4
22579,0
22580,4
22581,1
22582,5
22583,4
22584,4
22585,2
22586,4
22587,5
22588,3
22589,5
22590,5
22591,4
22592,0
22593,3
22594,4
22595,0
22596,2
22597,2
22598,0
22599,2
22600,1
22601,2
22602,4
22603,3
22604,1
22605,2
22606,5
22607,0
22608,2
22609,4
22610,3
22611,4
22612,0
22613,4
22614,0
22615,1
22616,2
22617,0
22618,5
22619,4
22620,3
22621,3
22622,3
22623,2
22624,5
22625,2
22626,4
22627,2
22628,3
22629,1
22630,0
22631,4
22632,5
22633,0
22634,3
22635,3
22636,4
22637,4
22638,0
22639,2
22640,2
22641,5
22642,1
22643,4
22644,1
22645,2
22646,0
22647,3
22648,4
22649,2
22650,5
22651,2
22652,1
22653,1
22654,2
22655,4
22656,1
22657,4
22658,5
22659,4
22660,2
22661,5
22662,3
22663,4
22664,3
22665,3
22666,1
22667,5
22668,3
22669,3
22670,0
22671,2
22672,0
22673,1
22674,5
22675,5
22676,3
22677,5
22678,2
22679,2
22680,2
22681,3
22682,0
22683,3
22684,5
22685,3
22686,2
22687,3
22688,4
22689,1
22690,5
22691,2
22692,1
22693,5
22694,1
22695,0
22696,2
22697,3
22698,3
22699,3
22700,1
22701,5
22702,1
22703,5
22704,5
22705,0
22706,4
22707,4
22708,0
22709,2
22710,4
22711,4
22712,0
22713,1
22714,1
22715,5
22716,1
22717,4
22718,0
22719,4
22720,3
22721,3
22722,0
22723,2
22724,1
22725,2
22726,1
22727,3
22728,0
22729,0
22730,3
22731,2
22732,2
22733,3
22734,4
22735,4
22736,3
22737,2
22738,4
22739,4
22740,5
22741,3
22742,3
22743,4
22744,2
22745,3
22746,3
22747,3
22748,3
22749,0
22750,3
22751,1
22752,5
22753,1
22754,4
22755,2
22756,1
22757,3
22758,3
22759,0
22760,4
22761,3
22762,0
22763,5
22764,5
22765,0
22766,3
22767,2
22768,1
22769,4
22770,0
22771,0
22772,5
22773,5
22774,5
22775,3
22776,2
22777,1
22778,5
22779,1
22780,2
22781,1
22782,3
22783,1
22784,4
22785,5
22786,5
22787,4
22788,2
22789,2
22790,2
22791,0
22792,0
22793,3
22794,0
22795,4
22796,1
22797,1
22798,1
22799,3
22800,5
22801,0
22802,0
22803,4
22804,5
22805,0
22806,4
22807,1
22808,1
22809,4
22810,0
22811,0
22812,5
22813,0
22814,3
22815,0
22816,5
22817,3
22818,2
22819,3
22820,4
22821,4
22822,5
22823,1
22824,4
22825,1
22826,3
22827,2
22828,1
22829,4
22830,5
22831,5
22832,3
22833,0
22834,0
22835,3
22836,2
22837,5
22838,0
22839,0
22840,4
22841,2
22842,0
22843,1
22844,4
22845,5
22846,5
22847,4
22848,5
22849,5
22850,5
22851,5
22852,5
22853,1
22854,4
22855,1
22856,3
22857,3
22858,4
22859,3
22860,5
22861,4
22862,2
22863,5
22864,0
22865,4
22866,0
22867,0
22868,2
22869,5
22870,5
22871,5
22872,5
22873,0
22874,5
22875,1
22876,2
22877,4
22878,3
22879,5
22880,2
22881,0
22882,4
22883,0
22884,3
22885,5
22886,1
22887,1
22888,0
22889,1
22890,5
22891,2
22892,1
22893,0
22894,5
22895,0
22896,4
22897,0
22898,3
22899,1
22900,0
22901,4
22902,5
22903,2
22904,3
22905,5
22906,3
22907,5
22908,5
22909,4
22910,5
22911,4
22912,3
22913,3
22914,5
22915,1
22916,3
22917,4
22918,1
22919,3
22920,3
22921,0
22922,2
22923,1
22924,0
22925,4
22926,5
22927,3
22928,1
22929,2
22930,5
22931,5
22932,3
22933,3
22934,2
22935,2
22936,0
22937,4
22938,2
22939,3
22940,1
22941,3
22942,3
22943,5
22944,4
22945,2
22946,5
22947,0
22948,4
22949,0
22950,0
22951,3
22952,3
22953,5
22954,0
22955,3
22956,2
22957,4
22958,0
22959,0
22960,3
22961,2
22962,0
22963,1
22964,4
22965,0
22966,2
22967,2
22968,4
22969,5
22970,3
22971,2
22972,3
22973,2
22974,0
22975,1
22976,5
22977,0
22978,1
22979,3
22980,5
22981,1
22982,0
22983,2
22984,3
22985,5
22986,2
22987,5
22988,5
22989,3
22990,5
22991,3
22992,2
22993,5
22994,4
22995,4
22996,3
22997,4
22998,3
22999,5
23000,4
23001,3
23002,5
23003,4
23004,1
23005,0
23006,4
23007,5
23008,0
23009,0
23010,4
23011,1
23012,2
23013,2
23014,3
23015,1
23016,5
23017,2
23018,3
23019,3
23020,2
23021,0
23022,0
23023,4
23024,2
23025,0
23026,0
23027,3
23028,3
23029,5
23030,4
23031,5
23032,4
23033,5
23034,3
23035,2
23036,3
23037,4
23038,2
23039,0
23040,5
23041,1
23042,0
23043,0
23044,3
23045,4
23046,2
23047,5
23048,4
23049,4
23050,0
23051,3
23052,3
23053,1
23054,1
23055,2
23056,1
23057,3
23058,2
23059,1
23060,2
23061,0
23062,0
23063,4
23064,4
23065,0
23066,5
23067,0
23068,3
23069,3
23070,0
23071,3
23072,0
23073,0
23074,3
23075,3
23076,5
23077,0
23078,2
23079,4
23080,0
23081,4
23082,0
23083,4
23084,0
23085,3
23086,1
23087,4
23088,2
23089,3
23090,2
23091,4
23092,0
23093,5
23094,1
23095,2
23096,1
23097,2
23098,3
23099,2
23100,1
23101,5
23102,4
23103,4
23104,0
23105,0
23106,0
23107,5
23108,0
23109,0
23110,1
23111,1
23112,4
23113,3
23114,5
23115,5
23116,4
23117,3
23118,2
23119,3
23120,4
23121,5
23122,3
23123,1
23124,1
23125,2
23126,1
23127,0
23128,3
23129,0
23130,3
23131,3
23132,4
23133,0
23134,3
23135,5
23136,1
23137,0
23138,3
23139,5
23140,4
23141,4
23142,0
23143,5
23144,1
23145,2
23146,2
23147,0
23148,2
23149,3
23150,2
23151,1
23152,2
23153,0
23154,5
23155,3
23156,2
23157,5
23158,2
23159,1
23160,3
23161,4
23162,5
23163,4
23164,5
23165,5
23166,2
23167,5
23168,0
23169,2
23170,2
23171,0
23172,0
23173,3
23174,4
23175,2
23176,0
23177,5
23178,2
23179,4
23180,1
23181,2
23182,3
23183,3
23184,3
23185,0
23186,1
23187,4
23188,4
23189,5
23190,5
23191,0
23192,3
23193,4
23194,1
23195,4
23196,3
23197,2
23198,3
23199,3
23200,5
23201,0
23202,1
23203,2
23204,4
23205,3
23206,4
23207,0
23208,0
23209,4
23210,2
23211,3
23212,5
23213,1
23214,2
23215,4
23216,3
23217,5
23218,4
23219,3
23220,1
23221,1
23222,0
23223,1
23224,0
23225,1
23226,1
23227,0
23228,2
23229,4
23230,5
23231,4
23232,1
23233,0
23234,4
23235,5
23236,1
23237,4
23238,3
23239,0
23240,2
23241,5
23242,3
23243,2
23244,1
23245,4
23246,2
23247,3
23248,0
23249,3
23250,5
23251,4
23252,5
23253,1
23254,5
23255,2
23256,3
23257,3
23258,1
23259,5
23260,5
23261,3
23262,5
23263,4
23264,4
23265,3
23266,1
23267,3
23268,5
23269,5
23270,3
23271,5
23272,5
23273,0
23274,2
23275,0
23276,1
23277,4
23278,4
23279,5
23280,4
23281,3
23282,0
23283,5
23284,3
23285,4
23286,3
23287,1
23288,3
23289,5
23290,2
23291,4
23292,1
23293,3
23294,1
23295,3
23296,2
23297,5
23298,2
23299,2
23300,2
23301,0
23302,5
23303,0
23304,5
23305,5
23306,5
23307,1
23308,1
23309,1
23310,4
23311,4
23312,3
23313,0
23314,2
23315,3
23316,4
23317,5
23318,0
23319,3
23320,1
23321,1
23322,1
23323,0
23324,4
23325,4
23326,1
23327,2
23328,5
23329,5
23330,4
23331,5
23332,2
23333,2
23334,5
23335,4
23336,3
23337,5
23338,5
23339,1
23340,4
23341,3
23342,4
23343,4
23344,0
23345,4
23346,2
23347,4
23348,1
23349,2
23350,0
23351,2
23352,3
23353,4
23354,2
23355,2
23356,1
23357,4
23358,3
23359,3
23360,5
23361,0
23362,0
23363,2
23364,4
23365,5
23366,0
23367,2
23368,4
23369,5
23370,1
23371,2
23372,4
23373,4
23374,1
23375,5
23376,2
23377,1
23378,0
23379,5
23380,1
23381,0
23382,1
23383,0
23384,4
23385,0
23386,1
23387,3
23388,0
23389,4
23390,3
23391,0
23392,5
23393,2
23394,1
23395,4
23396,0
23397,5
23398,4
23399,5
23400,1
23401,2
23402,3
23403,5
23404,3
23405,1
23406,4
23407,4
23408,0
23409,2
23410,5
23411,3
23412,4
23413,4
23414,4
23415,1
23416,2
23417,1
23418,4
23419,5
23420,5
23421,5
23422,2
23423,0
23424,0
23425,0
23426,3
23427,0
23428,5
23429,0
23430,0
23431,4
23432,4
23433,0
23434,3
23435,5
23436,4
23437,2
23438,2
23439,1
23440,2
23441,0
23442,2
23443,1
23444,3
23445,1
23446,2
23447,1
23448,5
23449,2
23450,3
23451,5
23452,5
23453,0
23454,3
23455,2
23456,4
23457,5
23458,2
23459,2
23460,3
23461,3
23462,0
23463,0
23464,3
23465,2
23466,0
23467,5
23468,3
23469,4
23470,2
23471,2
23472,0
23473,0
23474,4
23475,0
23476,0
23477,0
23478,2
23479,2
23480,2
23481,4
23482,4
23483,4
23484,4
23485,4
23486,4
23487,4
23488,1
23489,5
23490,4
23491,5
23492,5
23493,3
23494,5
23495,0
23496,3
23497,1
23498,2
23499,0
23500,1
23501,1
23502,3
23503,3
23504,4
23505,4
23506,4
23507,0
23508,3
23509,5
23510,5
23511,2
23512,2
23513,1
23514,4
23515,5
23516,2
23517,5
23518,2
23519,5
23520,2
23521,0
23522,0
23523,0
23524,2
23525,0
23526,3
23527,0
23528,2
23529,2
23530,4
23531,3
23532,3
23533,5
23534,3
23535,3
23536,5
23537,2
23538,3
23539,5
23540,0
23541,4
23542,0
23543,1
23544,3
23545,3
23546,5
23547,4
23548,2
23549,3
23550,4
23551,0
23552,0
23553,4
23554,1
23555,4
23556,5
23557,2
23558,0
23559,3
23560,0
23561,5
23562,3
23563,2
23564,2
23565,1
23566,5
23567,3
23568,2
23569,2
23570,0
23571,3
23572,3
23573,0
23574,3
23575,0
23576,0
23577,4
23578,5
23579,4
23580,4
23581,3
23582,2
23583,0
23584,5
23585,3
23586,3
23587,4
23588,5
23589,2
23590,5
23591,5
23592,0
23593,2
23594,2
23595,5
23596,3
23597,5
23598,3
23599,0
23600,4
23601,2
23602,4
23603,5
23604,3
23605,4
23606,1
23607,4
23608,2
23609,3
23610,5
23611,4
23612,4
23613,1
23614,3
23615,3
23616,2
23617,2
23618,0
23619,2
23620,0
23621,2
23622,1
23623,0
23624,1
23625,2
23626,3
23627,4
23628,5
23629,3
23630,0
23631,0
23632,4
23633,0
23634,2
23635,2
23636,0
23637,1
23638,1
23639,4
23640,1
23641,2
23642,1
23643,3
23644,5
23645,4
23646,3
23647,2
23648,3
23649,5
23650,2
23651,3
23652,4
23653,1
23654,3
23655,3
23656,5
23657,4
23658,0
23659,0
23660,2
23661,0
23662,4
23663,0
23664,2
23665,1
23666,0
23667,4
23668,3
23669,2
23670,0
23671,5
23672,0
23673,4
23674,3
23675,5
23676,4
23677,3
23678,1
23679,5
23680,2
23681,2
23682,0
23683,0
23684,5
23685,5
23686,2
23687,5
23688,3
23689,5
23690,0
23691,1
23692,2
23693,0
23694,3
23695,5
23696,4
23697,1
23698,2
23699,3
23700,5
23701,4
23702,5
23703,2
23704,5
23705,5
23706,3
23707,2
23708,2
23709,4
23710,3
23711,0
23712,5
23713,2
23714,0
23715,3
23716,1
23717,1
23718,4
23719,3
23720,2
23721,2
23722,1
23723,5
23724,2
23725,3
23726,4
23727,0
23728,0
23729,2
23730,2
23731,5
23732,2
23733,3
23734,2
23735,0
23736,3
23737,0
23738,2
23739,2
23740,3
23741,3
23742,0
23743,0
23744,1
23745,4
23746,0
23747,2
23748,0
23749,5
23750,5
23751,2
23752,5
23753,1
23754,3
23755,2
23756,4
23757,4
23758,3
23759,4
23760,1
23761,5
23762,1
23763,2
23764,4
23765,4
23766,2
23767,3
23768,2
23769,1
23770,2
23771,2
23772,3
23773,3
23774,5
23775,5
23776,1
23777,5
23778,2
23779,0
23780,3
23781,3
23782,3
23783,5
23784,5
23785,1
23786,5
23787,1
23788,5
23789,2
23790,1
23791,0
23792,3
23793,5
23794,3
23795,2
23796,2
23797,2
23798,5
23799,1
23800,3
23801,2
23802,2
23803,0
23804,5
23805,0
23806,5
23807,1
23808,1
23809,0
23810,5
23811,5
23812,5
23813,0
23814,1
23815,1
23816,0
23817,3
23818,3
23819,0
23820,1
23821,4
23822,2
23823,1
23824,2
23825,1
23826,4
23827,3
23828,4
23829,2
23830,5
23831,1
23832,2
23833,0
23834,1
23835,0
23836,1
23837,3
23838,2
23839,5
23840,3
23841,5
23842,1
23843,4
23844,3
23845,4
23846,1
23847,4
23848,3
23849,5
23850,4
23851,2
23852,4
23853,0
23854,3
23855,5
23856,1
23857,4
23858,3
23859,0
23860,4
23861,4
23862,0
23863,3
23864,3
23865,5
23866,0
23867,2
23868,3
23869,1
23870,3
23871,3
23872,3
23873,2
23874,4
23875,2
23876,0
23877,4
23878,5
23879,4
23880,5
23881,4
23882,4
23883,5
23884,1
23885,0
23886,4
23887,4
23888,0
23889,2
23890,1
23891,2
23892,5
23893,2
23894,1
23895,5
23896,3
23897,1
23898,5
23899,0
23900,0
23901,5
23902,2
23903,0
23904,4
23905,3
23906,0
23907,3
23908,2
23909,5
23910,0
23911,5
23912,1
23913,3
23914,1
23915,3
23916,1
23917,4
23918,5
23919,0
23920,2
23921,4
23922,0
23923,3
23924,4
23925,4
23926,1
23927,3
23928,0
23929,0
23930,0
23931,2
23932,1
23933,3
23934,4
23935,2
23936,0
23937,4
23938,1
23939,2
23940,1
23941,4
23942,5
23943,5
23944,2
23945,0
23946,2
23947,1
23948,0
23949,3
23950,5
23951,2
23952,5
23953,5
23954,1
23955,3
23956,5
23957,4
23958,4
23959,4
23960,4
23961,1
23962,1
23963,4
23964,2
23965,4
23966,2
23967,5
23968,1
23969,3
23970,4
23971,3
23972,1
23973,1
23974,3
23975,2
23976,3
23977,4
23978,5
23979,2
23980,0
23981,3
23982,0
23983,1
23984,0
23985,1
23986,1
23987,3
23988,5
23989,5
23990,2
23991,2
23992,5
23993,5
23994,0
23995,2
23996,1
23997,5
23998,0
23999,3
24000,4
24001,1
24002,1
24003,2
24004,5
24005,2
24006,2
24007,2
24008,5
24009,2
24010,1
24011,2
24012,3
24013,1
24014,5
24015,1
24016,3
24017,2
24018,1
24019,2
24020,5
24021,3
24022,3
24023,4
24024,3
24025,4
24026,3
24027,5
24028,0
24029,5
24030,4
24031,0
24032,0
24033,4
24034,0
24035,2
24036,3
24037,3
24038,3
24039,0
24040,5
24041,4
24042,4
24043,3
24044,0
24045,2
24046,2
24047,3
24048,5
24049,0
24050,3
24051,1
24052,4
24053,2
24054,2
24055,2
24056,5
24057,1
24058,4
24059,4
24060,1
24061,5
24062,4
24063,1
24064,1
24065,0
24066,5
24067,1
24068,3
24069,4
24070,5
24071,0
24072,2
24073,4
24074,2
24075,2
24076,2
24077,3
24078,0
24079,3
24080,0
24081,2
24082,1
24083,3
24084,2
24085,0
24086,3
24087,4
24088,0
24089,0
24090,5
24091,5
24092,4
24093,0
24094,3
24095,4
24096,4
24097,2
24098,2
24099,0
24100,4
24101,2
24102,2
24103,5
24104,0
24105,5
24106,0
24107,2
24108,3
24109,0
24110,5
24111,3
24112,2
24113,3
24114,5
24115,0
24116,5
24117,0
24118,5
24119,1
24120,2
24121,2
24122,5
24123,2
24124,2
24125,5
24126,4
24127,2
24128,3
24129,4
24130,5
24131,4
24132,4
24133,2
24134,3
24135,5
24136,5
24137,5
24138,1
24139,5
24140,4
24141,4
24142,1
24143,4
24144,4
24145,4
24146,5
24147,2
24148,4
24149,5
24150,0
24151,2
24152,1
24153,4
24154,3
24155,4
24156,3
24157,5
24158,0
24159,0
24160,3
24161,1
24162,2
24163,1
24164,2
24165,0
24166,0
24167,0
24168,4
24169,1
24170,1
24171,4
24172,2
24173,2
24174,1
24175,3
24176,2
24177,3
24178,3
24179,5
24180,0
24181,5
24182,2
24183,2
24184,2
24185,5
24186,0
24187,5
24188,5
24189,3
24190,1
24191,3
24192,2
24193,4
24194,1
24195,3
24196,2
24197,5
24198,4
24199,5
24200,1
24201,3
24202,5
24203,3
24204,0
24205,0
24206,1
24207,1
24208,2
24209,0
24210,4
24211,4
24212,4
24213,0
24214,5
24215,1
24216,3
24217,1
24218,4
24219,3
24220,0
24221,3
24222,5
24223,0
24224,3
24225,4
24226,3
24227,5
24228,0
24229,4
24230,3
24231,5
24232,4
24233,0
24234,3
24235,3
24236,1
24237,3
24238,1
24239,5
24240,4
24241,3
24242,2
24243,5
24244,2
24245,3
24246,2
24247,3
24248,4
24249,3
24250,3
24251,3
24252,2
24253,1
24254,0
24255,5
24256,5
24257,1
24258,2
24259,5
24260,5
24261,2
24262,0
24263,4
24264,2
24265,0
24266,0
24267,5
24268,1
24269,2
24270,2
24271,0
24272,5
24273,0
24274,1
24275,2
24276,2
24277,5
24278,2
24279,2
24280,4
24281,1
24282,3
24283,0
24284,2
24285,5
24286,3
24287,1
24288,4
24289,0
24290,4
24291,3
24292,5
24293,2
24294,5
24295,4
24296,2
24297,4
24298,4
24299,2
24300,2
24301,5
24302,0
24303,0
24304,2
24305,0
24306,4
24307,3
24308,3
24309,3
24310,5
24311,1
24312,0
24313,4
24314,4
24315,2
24316,3
24317,5
24318,5
24319,3
24320,5
24321,1
24322,0
24323,4
24324,0
24325,0
24326,4
24327,4
24328,1
24329,0
24330,5
24331,0
24332,3
24333,5
24334,5
24335,4
24336,1
24337,4
24338,4
24339,2
24340,0
24341,4
24342,3
24343,4
24344,1
24345,3
24346,4
24347,0
24348,2
24349,3
24350,0
24351,0
24352,2
24353,0
24354,1
24355,3
24356,5
24357,5
24358,0
24359,5
24360,5
24361,5
24362,0
24363,1
24364,0
24365,4
24366,0
24367,3
24368,2
24369,3
24370,1
24371,2
24372,1
24373,0
24374,4
24375,5
24376,4
24377,4
24378,3
24379,4
24380,0
24381,0
24382,4
24383,5
24384,4
24385,3
24386,4
24387,4
24388,3
24389,0
24390,5
24391,4
24392,1
24393,4
24394,0
24395,5
24396,0
24397,0
24398,1
24399,0
24400,1
24401,3
24402,0
24403,5
24404,3
24405,0
24406,3
24407,3
24408,0
24409,5
24410,1
24411,2
24412,4
24413,4
24414,4
24415,0
24416,4
24417,5
24418,1
24419,0
24420,5
24421,5
24422,2
24423,4
24424,0
24425,1
24426,3
24427,5
24428,3
24429,3
24430,1
24431,2
24432,3
24433,5
24434,0
24435,1
24436,2
24437,0
24438,4
24439,4
24440,2
24441,3
24442,5
24443,0
24444,1
24445,0
24446,1
24447,2
24448,3
24449,5
24450,1
24451,4
24452,1
24453,3
24454,4
24455,1
24456,2
24457,3
24458,3
24459,0
24460,3
24461,2
24462,4
24463,5
24464,5
24465,2
24466,4
24467,4
24468,0
24469,0
24470,0
24471,2
24472,5
24473,4
24474,3
24475,0
24476,0
24477,1
24478,2
24479,0
24480,1
24481,5
24482,0
24483,4
24484,0
24485,2
24486,4
24487,1
24488,4
24489,2
24490,5
24491,2
24492,2
24493,0
24494,1
24495,4
24496,5
24497,2
24498,5
24499,1
24500,2
24501,4
24502,2
24503,1
24504,1
24505,5
24506,1
24507,1
24508,1
24509,1
24510,2
24511,3
24512,1
24513,1
24514,0
24515,4
24516,5
24517,5
24518,1
24519,0
24520,2
24521,0
24522,0
24523,2
24524,1
24525,5
24526,0
24527,3
24528,5
24529,5
24530,0
24531,0
24532,3
24533,4
24534,5
24535,5
24536,2
24537,1
24538,0
24539,0
24540,2
24541,3
24542,5
24543,1
24544,3
24545,1
24546,1
24547,0
24548,4
24549,2
24550,1
24551,4
24552,5
24553,4
24554,0
24555,2
24556,0
24557,0
24558,3
24559,3
24560,0
24561,4
24562,2
24563,1
24564,0
24565,4
24566,5
24567,0
24568,0
24569,0
24570,3
24571,4
24572,0
24573,3
24574,2
24575,0
24576,4
24577,5
24578,5
24579,0
24580,3
24581,1
24582,0
24583,3
24584,3
24585,4
24586,3
24587,3
24588,2
24589,4
24590,2
24591,4
24592,4
24593,0
24594,0
24595,4
24596,2
24597,1
24598,0
24599,5
24600,0
24601,1
24602,3
24603,3
24604,3
24605,2
24606,0
24607,1
24608,1
24609,3
24610,1
24611,3
24612,1
24613,4
24614,4
24615,2
24616,2
24617,2
24618,2
24619,2
24620,4
24621,4
24622,2
24623,2
24624,5
24625,2
24626,3
24627,4
24628,0
24629,0
24630,3
24631,1
24632,2
24633,4
24634,4
24635,5
24636,1
24637,5
24638,2
24639,5
24640,4
24641,5
24642,3
24643,5
24644,2
24645,5
24646,2
24647,3
24648,5
24649,5
24650,3
24651,1
24652,1
24653,2
24654,0
24655,2
24656,3
24657,4
24658,5
24659,3
24660,3
24661,2
24662,2
24663,3
24664,2
24665,5
24666,5
24667,4
24668,5
24669,4
24670,3
24671,0
24672,2
24673,5
24674,3
24675,5
24676,4
24677,2
24678,3
24679,3
24680,0
24681,2
24682,2
24683,3
24684,2
24685,4
24686,4
24687,0
24688,5
24689,5
24690,3
24691,3
24692,0
24693,4
24694,4
24695,0
24696,4
24697,4
24698,2
24699,2
24700,1
24701,4
24702,1
24703,3
24704,5
24705,5
24706,4
24707,0
24708,0
24709,3
24710,4
24711,5
24712,4
24713,3
24714,4
24715,5
24716,5
24717,0
24718,2
24719,1
24720,3
24721,3
24722,0
24723,5
24724,4
24725,5
24726,5
24727,5
