id,label
22268,1
22269,5
22270,0
22271,3
22272,4
22273,2
22274,1
22275,5
22276,2
22277,5
22278,2
22279,0
22280,2
22281,1
22282,2
22283,0
22284,0
22285,0
22286,4
22287,1
22288,2
22289,0
22290,1
22291,5
22292,1
22293,5
22294,5
22295,4
22296,3
22297,1
22298,0
22299,4
22300,2
22301,2
22302,2
22303,5
22304,3
22305,0
22306,5
22307,1
22308,4
22309,0
22310,5
22311,0
22312,5
22313,3
22314,5
22315,3
22316,5
22317,0
22318,4
22319,0
22320,4
22321,5
22322,3
22323,1
22324,2
22325,4
22326,0
22327,4
22328,5
22329,2
22330,2
22331,3
22332,0
22333,4
22334,2
22335,2
22336,5
22337,1
22338,2
22339,3
22340,0
22341,5
22342,0
22343,2
22344,3
22345,2
22346,4
22347,3
22348,1
22349,4
22350,4
22351,2
22352,3
22353,1
22354,5
22355,0
22356,0
22357,5
22358,0
22359,2
22360,3
22361,0
22362,0
22363,3
22364,0
22365,5
22366,2
22367,3
22368,0
22369,4
22370,1
22371,1
22372,2
22373,1
22374,5
22375,1
22376,5
22377,1
22378,0
22379,3
22380,5
22381,3
22382,2
22383,1
22384,1
22385,5
22386,2
22387,2
22388,0
22389,4
22390,4
22391,3
22392,2
22393,2
22394,1
22395,1
22396,3
22397,3
22398,2
22399,2
22400,3
22401,1
22402,0
22403,3
22404,2
22405,5
22406,0
22407,1
22408,0
22409,2
22410,4
22411,0
22412,0
22413,2
22414,0
22415,5
22416,1
22417,4
22418,5
22419,5
22420,0
22421,4
22422,5
22423,4
22424,2
22425,0
22426,0
22427,0
22428,4
22429,4
22430,2
22431,4
22432,4
22433,2
22434,3
22435,5
22436,5
22437,2
22438,0
22439,3
22440,2
22441,0
22442,2
22443,2
22444,3
22445,0
22446,1
22447,0
22448,5
22449,1
22450,1
22451,3
22452,5
22453,4
22454,0
22455,2
22456,4
22457,4
22458,4
22459,1
22460,4
22461,1
22462,0
22463,3
22464,3
22465,4
22466,0
22467,5
22468,5
22469,1
22470,1
22471,5
22472,4
22473,4
22474,0
22475,2
22476,3
22477,0
22478,0
22479,0
22480,3
22481,0
22482,2
22483,0
22484,4
22485,3
22486,0
22487,2
22488,4
22489,4
22490,3
22491,4
22492,3
22493,0
22494,2
22495,1
22496,3
22497,0
22498,5
22499,1
22500,2
22501,5
22502,1
22503,3
22504,4
22505,4
22506,5
22507,2
22508,1
22509,2
22510,4
22511,2
22512,1
22513,4
22514,0
22515,5
22516,0
22517,2
22518,4
22519,4
22520,0
22521,5
22522,1
22523,1
22524,4
22525,5
22526,4
22527,5
22528,4
22529,2
22530,0
22531,3
22532,3
22533,5
22534,2
22535,5
22536,3
22537,4
22538,4
22539,1
22540,1
22541,0
22542,1
22543,5
22544,0
22545,1
22546,2
22547,0
22548,2
22549,0
22550,4
22551,3
22552,1
22553,4
22554,4
22555,1
22556,0
22557,0
22558,5
22559,1
22560,1
22561,5
22562,1
22563,5
22564,4
22565,1
22566,5
22567,4
22568,5
22569,5
22570,4
22571,1
22572,1
22573,4
22574,1
22575,3
22576,0
22577,2
22578,4
22579,1
22580,0
22581,1
22582,5
22583,4
22584,3
22585,0
22586,0
22587,5
22588,1
22589,3
22590,1
22591,4
22592,0
22593,3
22594,4
22595,0
22596,2
22597,4
22598,1
22599,2
22600,1
22601,5
22602,4
22603,4
22604,0
22605,0
22606,5
22607,1
22608,0
22609,4
22610,3
22611,3
22612,0
22613,3
22614,1
22615,1
22616,0
22617,2
22618,1
22619,0
22620,0
22621,4
22622,2
22623,2
22624,0
22625,2
22626,4
22627,0
22628,4
22629,1
22630,0
22631,1
22632,5
22633,5
22634,1
22635,3
22636,2
22637,4
22638,0
22639,0
22640,0
22641,5
22642,1
22643,1
22644,1
22645,1
22646,0
22647,3
22648,4
22649,2
22650,2
22651,2
22652,5
22653,2
22654,3
22655,4
22656,5
22657,3
22658,5
22659,4
22660,2
22661,5
22662,3
22663,4
22664,3
22665,3
22666,5
22667,2
22668,3
22669,4
22670,0
22671,2
22672,2
22673,1
22674,5
22675,5
22676,3
22677,5
22678,1
22679,0
22680,0
22681,2
22682,0
22683,3
22684,5
22685,3
22686,2
22687,3
22688,3
22689,0
22690,5
22691,2
22692,0
22693,1
22694,1
22695,0
22696,2
22697,4
22698,3
22699,5
22700,5
22701,5
22702,5
22703,5
22704,5
22705,1
22706,4
22707,4
22708,1
22709,2
22710,4
22711,3
22712,0
22713,5
22714,2
22715,5
22716,1
22717,3
22718,0
22719,4
22720,3
22721,3
22722,0
22723,0
22724,0
22725,4
22726,1
22727,4
22728,0
22729,1
22730,3
22731,2
22732,2
22733,4
22734,4
22735,1
22736,3
22737,1
22738,3
22739,4
22740,0
22741,3
22742,2
22743,2
22744,2
22745,4
22746,3
22747,4
22748,3
22749,0
22750,3
22751,1
22752,5
22753,1
22754,1
22755,0
22756,1
22757,2
22758,3
22759,5
22760,4
22761,2
22762,0
22763,3
22764,1
22765,1
22766,2
22767,0
22768,0
22769,4
22770,2
22771,2
22772,5
22773,0
22774,2
22775,3
22776,3
22777,1
22778,5
22779,1
22780,1
22781,1
22782,3
22783,1
22784,0
22785,5
22786,5
22787,4
22788,2
22789,2
22790,1
22791,0
22792,0
22793,3
22794,0
22795,4
22796,0
22797,1
22798,0
22799,0
22800,5
22801,0
22802,0
22803,2
22804,1
22805,4
22806,4
22807,1
22808,5
22809,4
22810,1
22811,1
22812,5
22813,0
22814,3
22815,0
22816,1
22817,3
22818,3
22819,0
22820,1
22821,4
22822,3
22823,1
22824,4
22825,0
22826,0
22827,0
22828,0
22829,0
22830,5
22831,5
22832,4
22833,0
22834,1
22835,3
22836,2
22837,1
22838,0
22839,4
22840,0
22841,2
22842,2
22843,4
22844,4
22845,5
22846,5
22847,4
22848,2
22849,5
22850,5
22851,2
22852,5
22853,5
22854,3
22855,1
22856,3
22857,4
22858,5
22859,3
22860,5
22861,4
22862,2
22863,5
22864,0
22865,3
22866,0
22867,0
22868,3
22869,5
22870,5
22871,5
22872,2
22873,0
22874,1
22875,1
22876,1
22877,2
22878,3
22879,1
22880,2
22881,3
22882,4
22883,1
22884,3
22885,5
22886,1
22887,5
22888,0
22889,1
22890,1
22891,0
22892,0
22893,0
22894,5
22895,5
22896,4
22897,0
22898,3
22899,5
22900,0
22901,1
22902,5
22903,2
22904,0
22905,5
22906,2
22907,5
22908,5
22909,5
22910,5
22911,5
22912,3
22913,5
22914,5
22915,1
22916,3
22917,3
22918,2
22919,0
22920,3
22921,0
22922,4
22923,5
22924,0
22925,4
22926,1
22927,3
22928,4
22929,2
22930,5
22931,5
22932,0
22933,3
22934,2
22935,3
22936,0
22937,5
22938,0
22939,3
22940,1
22941,4
22942,3
22943,5
22944,4
22945,1
22946,5
22947,1
22948,4
22949,2
22950,0
22951,3
22952,1
22953,1
22954,0
22955,5
22956,2
22957,4
22958,0
22959,1
22960,3
22961,2
22962,0
22963,1
22964,4
22965,0
22966,0
22967,2
22968,1
22969,5
22970,4
22971,2
22972,4
22973,2
22974,2
22975,1
22976,5
22977,3
22978,5
22979,3
22980,5
22981,0
22982,0
22983,4
22984,4
22985,5
22986,0
22987,5
22988,5
22989,3
22990,1
22991,2
22992,0
22993,1
22994,4
22995,0
22996,1
22997,3
22998,3
22999,5
23000,3
23001,2
23002,5
23003,3
23004,1
23005,0
23006,4
23007,5
23008,0
23009,0
23010,0
23011,5
23012,2
23013,2
23014,3
23015,5
23016,5
23017,2
23018,4
23019,3
23020,2
23021,0
23022,1
23023,4
23024,1
23025,0
23026,0
23027,3
23028,2
23029,5
23030,1
23031,1
23032,4
23033,5
23034,3
23035,0
23036,3
23037,4
23038,2
23039,0
23040,5
23041,1
23042,0
23043,0
23044,3
23045,4
23046,2
23047,1
23048,0
23049,5
23050,0
23051,3
23052,1
23053,5
23054,1
23055,2
23056,2
23057,3
23058,2
23059,1
23060,3
23061,0
23062,0
23063,4
23064,4
23065,1
23066,5
23067,0
23068,0
23069,3
23070,3
23071,1
23072,1
23073,0
23074,3
23075,3
23076,5
23077,2
23078,2
23079,4
23080,5
23081,4
23082,0
23083,3
23084,0
23085,0
23086,1
23087,3
23088,2
23089,3
23090,0
23091,4
23092,0
23093,5
23094,0
23095,0
23096,2
23097,0
23098,4
23099,1
23100,1
23101,5
23102,1
23103,4
23104,0
23105,0
23106,1
23107,5
23108,1
23109,0
23110,2
23111,1
23112,4
23113,0
23114,5
23115,1
23116,5
23117,4
23118,2
23119,3
23120,1
23121,5
23122,3
23123,1
23124,1
23125,2
23126,4
23127,0
23128,2
23129,0
23130,4
23131,4
23132,4
23133,3
23134,3
23135,5
23136,1
23137,4
23138,0
23139,4
23140,0
23141,4
23142,0
23143,1
23144,3
23145,0
23146,2
23147,0
23148,2
23149,0
23150,2
23151,2
23152,2
23153,5
23154,3
23155,1
23156,2
23157,5
23158,2
23159,1
23160,4
23161,4
23162,0
23163,4
23164,5
23165,0
23166,2
23167,5
23168,4
23169,0
23170,2
23171,0
23172,0
23173,3
23174,2
23175,5
23176,1
23177,5
23178,0
23179,4
23180,1
23181,0
23182,3
23183,3
23184,3
23185,0
23186,5
23187,3
23188,3
23189,5
23190,5
23191,0
23192,2
23193,4
23194,3
23195,4
23196,3
23197,5
23198,4
23199,1
23200,5
23201,0
23202,1
23203,2
23204,4
23205,4
23206,4
23207,0
23208,0
23209,1
23210,2
23211,3
23212,5
23213,1
23214,2
23215,5
23216,0
23217,5
23218,4
23219,2
23220,5
23221,1
23222,0
23223,0
23224,4
23225,5
23226,5
23227,1
23228,2
23229,4
23230,5
23231,4
23232,0
23233,0
23234,4
23235,5
23236,0
23237,4
23238,3
23239,5
23240,2
23241,5
23242,3
23243,2
23244,3
23245,4
23246,2
23247,2
23248,3
23249,3
23250,5
23251,4
23252,1
23253,5
23254,5
23255,1
23256,3
23257,4
23258,1
23259,1
23260,1
23261,3
23262,1
23263,4
23264,1
23265,3
23266,5
23267,3
23268,1
23269,1
23270,3
23271,1
23272,5
23273,0
23274,2
23275,0
23276,5
23277,0
23278,2
23279,5
23280,1
23281,3
23282,5
23283,5
23284,3
23285,4
23286,3
23287,1
23288,3
23289,5
23290,2
23291,4
23292,0
23293,3
23294,1
23295,3
23296,2
23297,0
23298,0
23299,2
23300,0
23301,0
23302,2
23303,0
23304,5
23305,5
23306,5
23307,5
23308,5
23309,0
23310,2
23311,5
23312,4
23313,0
23314,2
23315,3
23316,1
23317,1
23318,0
23319,3
23320,0
23321,1
23322,1
23323,5
23324,4
23325,4
23326,0
23327,2
23328,5
23329,5
23330,4
23331,5
23332,2
23333,2
23334,0
23335,4
23336,3
23337,5
23338,5
23339,1
23340,4
23341,3
23342,4
23343,1
23344,5
23345,1
23346,3
23347,4
23348,1
23349,3
23350,0
23351,1
23352,3
23353,0
23354,4
23355,2
23356,5
23357,4
23358,3
23359,3
23360,1
23361,0
23362,3
23363,2
23364,4
23365,3
23366,0
23367,4
23368,4
23369,0
23370,1
23371,2
23372,4
23373,5
23374,0
23375,5
23376,0
23377,5
23378,0
23379,5
23380,0
23381,0
23382,0
23383,1
23384,4
23385,0
23386,1
23387,3
23388,0
23389,4
23390,3
23391,5
23392,5
23393,0
23394,1
23395,4
23396,0
23397,0
23398,4
23399,5
23400,5
23401,2
23402,3
23403,1
23404,3
23405,1
23406,4
23407,4
23408,0
23409,2
23410,1
23411,2
23412,5
23413,1
23414,5
23415,1
23416,2
23417,1
23418,4
23419,5
23420,2
23421,5
23422,2
23423,0
23424,4
23425,0
23426,3
23427,0
23428,5
23429,5
23430,0
23431,3
23432,4
23433,1
23434,0
23435,5
23436,4
23437,4
23438,2
23439,1
23440,2
23441,2
23442,5
23443,1
23444,3
23445,1
23446,2
23447,1
23448,4
23449,0
23450,3
23451,5
23452,5
23453,0
23454,3
23455,2
23456,0
23457,5
23458,2
23459,2
23460,4
23461,1
23462,1
23463,1
23464,3
23465,2
23466,3
23467,5
23468,3
23469,4
23470,2
23471,2
23472,1
23473,0
23474,3
23475,1
23476,0
23477,0
23478,1
23479,2
23480,2
23481,4
23482,4
23483,4
23484,4
23485,4
23486,4
23487,1
23488,1
23489,0
23490,4
23491,5
23492,1
23493,4
23494,5
23495,2
23496,3
23497,0
23498,5
23499,1
23500,1
23501,1
23502,2
23503,1
23504,4
23505,4
23506,3
23507,0
23508,3
23509,1
23510,5
23511,5
23512,2
23513,1
23514,4
23515,5
23516,0
23517,5
23518,5
23519,5
23520,2
23521,1
23522,5
23523,0
23524,2
23525,5
23526,3
23527,0
23528,1
23529,2
23530,0
23531,4
23532,3
23533,5
23534,3
23535,3
23536,3
23537,2
23538,3
23539,5
23540,0
23541,4
23542,5
23543,0
23544,3
23545,5
23546,5
23547,3
23548,1
23549,3
23550,5
23551,4
23552,0
23553,4
23554,2
23555,3
23556,5
23557,1
23558,3
23559,4
23560,1
23561,5
23562,3
23563,5
23564,2
23565,1
23566,5
23567,4
23568,2
23569,2
23570,4
23571,4
23572,3
23573,1
23574,3
23575,0
23576,0
23577,1
23578,5
23579,5
23580,4
23581,3
23582,4
23583,0
23584,5
23585,1
23586,3
23587,4
23588,5
23589,2
23590,1
23591,5
23592,2
23593,2
23594,2
23595,5
23596,0
23597,4
23598,4
23599,0
23600,3
23601,2
23602,2
23603,5
23604,3
23605,1
23606,2
23607,1
23608,2
23609,4
23610,5
23611,4
23612,4
23613,1
23614,3
23615,4
23616,2
23617,4
23618,0
23619,2
23620,2
23621,1
23622,2
23623,0
23624,0
23625,2
23626,3
23627,4
23628,5
23629,3
23630,0
23631,0
23632,1
23633,2
23634,0
23635,2
23636,0
23637,1
23638,1
23639,4
23640,1
23641,5
23642,1
23643,3
23644,2
23645,4
23646,3
23647,2
23648,3
23649,5
23650,2
23651,1
23652,1
23653,1
23654,2
23655,2
23656,5
23657,4
23658,0
23659,0
23660,4
23661,0
23662,2
23663,0
23664,0
23665,0
23666,0
23667,4
23668,4
23669,2
23670,0
23671,0
23672,5
23673,4
23674,3
23675,5
23676,3
23677,0
23678,4
23679,4
23680,2
23681,2
23682,1
23683,1
23684,1
23685,5
23686,2
23687,5
23688,3
23689,5
23690,2
23691,1
23692,5
23693,1
23694,3
23695,5
23696,4
23697,1
23698,2
23699,3
23700,5
23701,5
23702,1
23703,2
23704,5
23705,5
23706,4
23707,4
23708,2
23709,3
23710,3
23711,0
23712,0
23713,1
23714,0
23715,3
23716,4
23717,1
23718,4
23719,0
23720,2
23721,2
23722,0
23723,5
23724,4
23725,3
23726,4
23727,2
23728,5
23729,3
23730,4
23731,5
23732,0
23733,2
23734,2
23735,0
23736,3
23737,0
23738,4
23739,5
23740,3
23741,4
23742,0
23743,0
23744,1
23745,4
23746,0
23747,2
23748,0
23749,5
23750,5
23751,3
23752,5
23753,1
23754,4
23755,1
23756,4
23757,4
23758,3
23759,4
23760,5
23761,5
23762,1
23763,5
23764,2
23765,2
23766,5
23767,0
23768,2
23769,1
23770,3
23771,2
23772,4
23773,0
23774,5
23775,1
23776,5
23777,5
23778,3
23779,4
23780,3
23781,4
23782,0
23783,5
23784,1
23785,0
23786,3
23787,1
23788,5
23789,2
23790,2
23791,0
23792,4
23793,5
23794,0
23795,2
23796,2
23797,2
23798,5
23799,1
23800,0
23801,2
23802,2
23803,0
23804,2
23805,0
23806,5
23807,5
23808,1
23809,1
23810,5
23811,5
23812,0
23813,0
23814,1
23815,0
23816,5
23817,2
23818,3
23819,4
23820,0
23821,3
23822,2
23823,1
23824,2
23825,1
23826,1
23827,3
23828,4
23829,2
23830,5
23831,1
23832,2
23833,4
23834,1
23835,0
23836,5
23837,4
23838,0
23839,5
23840,3
23841,5
23842,5
23843,3
23844,3
23845,4
23846,5
23847,4
23848,3
23849,5
23850,4
23851,2
23852,1
23853,0
23854,3
23855,0
23856,1
23857,1
23858,3
23859,2
23860,4
23861,4
23862,0
23863,3
23864,3
23865,5
23866,0
23867,0
23868,3
23869,1
23870,2
23871,3
23872,0
23873,2
23874,2
23875,1
23876,0
23877,4
23878,5
23879,4
23880,5
23881,4
23882,3
23883,5
23884,0
23885,0
23886,2
23887,4
23888,1
23889,0
23890,2
23891,2
23892,5
23893,1
23894,1
23895,5
23896,4
23897,1
23898,1
23899,5
23900,0
23901,5
23902,2
23903,2
23904,4
23905,3
23906,1
23907,3
23908,2
23909,5
23910,0
23911,5
23912,1
23913,0
23914,1
23915,0
23916,1
23917,4
23918,5
23919,0
23920,5
23921,4
23922,0
23923,3
23924,4
23925,2
23926,1
23927,3
23928,0
23929,4
23930,0
23931,0
23932,5
23933,3
23934,4
23935,2
23936,0
23937,4
23938,1
23939,2
23940,5
23941,4
23942,5
23943,5
23944,2
23945,4
23946,4
23947,1
23948,5
23949,4
23950,5
23951,2
23952,5
23953,0
23954,5
23955,3
23956,5
23957,1
23958,4
23959,4
23960,5
23961,4
23962,5
23963,1
23964,2
23965,4
23966,2
23967,5
23968,1
23969,4
23970,4
23971,3
23972,0
23973,1
23974,4
23975,1
23976,3
23977,1
23978,5
23979,2
23980,0
23981,0
23982,5
23983,0
23984,0
23985,1
23986,0
23987,5
23988,4
23989,5
23990,1
23991,1
23992,5
23993,5
23994,3
23995,2
23996,1
23997,5
23998,1
23999,4
24000,5
24001,5
24002,1
24003,2
24004,5
24005,0
24006,4
24007,1
24008,5
24009,0
24010,1
24011,5
24012,3
24013,1
24014,1
24015,5
24016,4
24017,2
24018,2
24019,2
24020,5
24021,3
24022,0
24023,1
24024,3
24025,3
24026,3
24027,5
24028,0
24029,5
24030,4
24031,0
24032,0
24033,2
24034,0
24035,0
24036,3
24037,4
24038,3
24039,1
24040,5
24041,5
24042,1
24043,4
24044,0
24045,2
24046,4
24047,2
24048,5
24049,3
24050,1
24051,1
24052,4
24053,2
24054,0
24055,1
24056,2
24057,5
24058,1
24059,3
24060,0
24061,5
24062,1
24063,5
24064,1
24065,0
24066,5
24067,5
24068,3
24069,2
24070,1
24071,0
24072,1
24073,4
24074,0
24075,1
24076,2
24077,4
24078,0
24079,3
24080,0
24081,0
24082,1
24083,3
24084,0
24085,4
24086,3
24087,4
24088,0
24089,1
24090,1
24091,5
24092,5
24093,2
24094,3
24095,4
24096,4
24097,2
24098,2
24099,4
24100,4
24101,5
24102,2
24103,1
24104,0
24105,5
24106,0
24107,3
24108,3
24109,0
24110,5
24111,0
24112,4
24113,3
24114,5
24115,0
24116,5
24117,0
24118,2
24119,1
24120,5
24121,1
24122,1
24123,2
24124,2
24125,5
24126,4
24127,2
24128,3
24129,4
24130,5
24131,4
24132,4
24133,4
24134,4
24135,5
24136,5
24137,5
24138,3
24139,5
24140,4
24141,3
24142,1
24143,4
24144,4
24145,4
24146,1
24147,0
24148,4
24149,5
24150,0
24151,2
24152,2
24153,4
24154,3
24155,4
24156,3
24157,5
24158,0
24159,5
24160,0
24161,1
24162,2
24163,1
24164,2
24165,0
24166,5
24167,1
24168,0
24169,1
24170,0
24171,1
24172,2
24173,2
24174,5
24175,3
24176,2
24177,3
24178,4
24179,0
24180,0
24181,5
24182,2
24183,2
24184,2
24185,5
24186,3
24187,5
24188,5
24189,3
24190,1
24191,3
24192,2
24193,1
24194,1
24195,3
24196,0
24197,1
24198,2
24199,5
24200,1
24201,3
24202,5
24203,3
24204,0
24205,2
24206,1
24207,1
24208,0
24209,1
24210,2
24211,4
24212,3
24213,0
24214,5
24215,1
24216,3
24217,1
24218,4
24219,3
24220,0
24221,0
24222,2
24223,4
24224,0
24225,4
24226,2
24227,5
24228,0
24229,3
24230,3
24231,1
24232,3
24233,0
24234,3
24235,4
24236,4
24237,4
24238,1
24239,5
24240,3
24241,3
24242,2
24243,4
24244,2
24245,4
24246,4
24247,4
24248,4
24249,0
24250,4
24251,3
24252,5
24253,3
24254,0
24255,5
24256,5
24257,1
24258,1
24259,5
24260,2
24261,0
24262,0
24263,5
24264,2
24265,3
24266,0
24267,5
24268,1
24269,2
24270,0
24271,2
24272,1
24273,0
24274,5
24275,2
24276,2
24277,5
24278,2
24279,2
24280,4
24281,1
24282,3
24283,0
24284,1
24285,5
24286,3
24287,1
24288,4
24289,2
24290,3
24291,3
24292,0
24293,4
24294,5
24295,4
24296,2
24297,4
24298,3
24299,0
24300,0
24301,3
24302,0
24303,0
24304,2
24305,2
24306,4
24307,3
24308,0
24309,4
24310,1
24311,5
24312,3
24313,0
24314,0
24315,2
24316,3
24317,5
24318,1
24319,1
24320,5
24321,2
24322,0
24323,4
24324,1
24325,1
24326,4
24327,4
24328,1
24329,0
24330,5
24331,0
24332,4
24333,1
24334,5
24335,4
24336,1
24337,4
24338,3
24339,1
24340,1
24341,4
24342,3
24343,2
24344,1
24345,0
24346,0
24347,0
24348,5
24349,3
24350,2
24351,2
24352,2
24353,4
24354,1
24355,3
24356,1
24357,5
24358,5
24359,2
24360,5
24361,1
24362,0
24363,2
24364,1
24365,4
24366,1
24367,3
24368,5
24369,0
24370,1
24371,0
24372,1
24373,0
24374,3
24375,5
24376,4
24377,4
24378,1
24379,4
24380,0
24381,0
24382,4
24383,5
24384,4
24385,2
24386,3
24387,1
24388,4
24389,5
24390,5
24391,4
24392,1
24393,4
24394,1
24395,5
24396,0
24397,1
24398,1
24399,0
24400,1
24401,3
24402,0
24403,5
24404,2
24405,0
24406,3
24407,3
24408,0
24409,1
24410,1
24411,2
24412,4
24413,4
24414,1
24415,0
24416,4
24417,5
24418,5
24419,2
24420,0
24421,5
24422,3
24423,4
24424,0
24425,1
24426,4
24427,5
24428,3
24429,5
24430,1
24431,2
24432,0
24433,1
24434,4
24435,2
24436,2
24437,0
24438,1
24439,4
24440,3
24441,3
24442,1
24443,0
24444,1
24445,0
24446,1
24447,2
24448,3
24449,5
24450,1
24451,5
24452,4
24453,1
24454,4
24455,0
24456,2
24457,2
24458,3
24459,0
24460,3
24461,0
24462,4
24463,2
24464,0
24465,2
24466,4
24467,2
24468,0
24469,1
24470,1
24471,2
24472,5
24473,4
24474,4
24475,0
24476,3
24477,5
24478,3
24479,5
24480,1
24481,1
24482,0
24483,4
24484,0
24485,3
24486,4
24487,1
24488,2
24489,4
24490,5
24491,2
24492,2
24493,2
24494,1
24495,4
24496,5
24497,3
24498,5
24499,5
24500,1
24501,4
24502,2
24503,1
24504,4
24505,5
24506,5
24507,1
24508,0
24509,0
24510,2
24511,4
24512,0
24513,0
24514,1
24515,3
24516,5
24517,5
24518,1
24519,4
24520,3
24521,1
24522,5
24523,2
24524,1
24525,5
24526,0
24527,3
24528,5
24529,5
24530,0
24531,2
24532,4
24533,4
24534,5
24535,1
24536,3
24537,1
24538,1
24539,0
24540,2
24541,2
24542,4
24543,1
24544,3
24545,1
24546,0
24547,0
24548,4
24549,2
24550,1
24551,3
24552,5
24553,4
24554,0
24555,0
24556,3
24557,0
24558,0
24559,0
24560,0
24561,4
24562,0
24563,1
24564,0
24565,1
24566,2
24567,0
24568,1
24569,1
24570,3
24571,3
24572,0
24573,0
24574,5
24575,0
24576,2
24577,5
24578,5
24579,0
24580,3
24581,4
24582,0
24583,3
24584,2
24585,4
24586,1
24587,3
24588,0
24589,4
24590,2
24591,4
24592,4
24593,0
24594,0
24595,0
24596,2
24597,2
24598,0
24599,5
24600,0
24601,2
24602,3
24603,0
24604,3
24605,2
24606,4
24607,1
24608,1
24609,3
24610,1
24611,3
24612,2
24613,4
24614,4
24615,0
24616,0
24617,5
24618,2
24619,2
24620,5
24621,4
24622,2
24623,2
24624,5
24625,3
24626,3
24627,3
24628,0
24629,2
24630,2
24631,1
24632,2
24633,4
24634,4
24635,5
24636,5
24637,5
24638,2
24639,5
24640,0
24641,0
24642,3
24643,5
24644,2
24645,5
24646,2
24647,3
24648,5
24649,0
24650,4
24651,0
24652,1
24653,2
24654,0
24655,2
24656,3
24657,4
24658,4
24659,3
24660,3
24661,2
24662,4
24663,3
24664,2
24665,5
24666,5
24667,4
24668,5
24669,3
24670,5
24671,1
24672,1
24673,5
24674,3
24675,5
24676,4
24677,2
24678,3
24679,2
24680,0
24681,0
24682,2
24683,3
24684,4
24685,1
24686,3
24687,0
24688,1
24689,5
24690,2
24691,3
24692,0
24693,0
24694,3
24695,3
24696,4
24697,4
24698,4
24699,2
24700,5
24701,1
24702,1
24703,0
24704,5
24705,1
24706,4
24707,1
24708,4
24709,3
24710,4
24711,5
24712,5
24713,0
24714,4
24715,0
24716,5
24717,0
24718,0
24719,1
24720,4
24721,4
24722,1
24723,5
24724,4
24725,5
24726,5
24727,1
24728,5
24729,4
24730,1
24731,5
24732,3
24733,0
24734,1
24735,5
24736,0
24737,1
24738,3
24739,0
24740,2
24741,2
24742,5
24743,1
24744,3
24745,3
24746,2
24747,0
24748,4
24749,5
24750,3
24751,4
24752,3
24753,2
24754,1
24755,0
24756,5
24757,5
24758,5
24759,2
24760,4
24761,3
24762,3
24763,2
24764,4
24765,3
24766,4
24767,3
24768,1
24769,4
24770,4
24771,1
24772,0
24773,0
24774,1
24775,3
24776,4
24777,4
24778,5
24779,5
24780,4
24781,1
24782,5
24783,0
24784,0
24785,1
24786,3
24787,2
24788,1
24789,0
24790,3
24791,2
24792,5
24793,5
24794,1
24795,3
24796,1
24797,2
24798,0
24799,2
24800,4
24801,1
24802,5
24803,5
24804,1
24805,4
24806,1
24807,4
24808,1
24809,4
24810,5
24811,1
24812,4
24813,2
24814,2
24815,1
24816,4
24817,4
24818,1
24819,3
24820,3
24821,0
24822,3
24823,1
24824,4
24825,3
24826,5
24827,3
24828,3
24829,4
24830,5
24831,4
24832,0
24833,2
24834,1
24835,5
24836,0
24837,4
24838,4
24839,5
24840,3
24841,5
24842,5
24843,5
24844,5
24845,1
24846,5
24847,2
24848,2
24849,1
24850,1
24851,3
24852,1
24853,5
24854,0
24855,0
24856,0
24857,1
24858,1
24859,2
24860,4
24861,2
24862,4
24863,5
24864,0
24865,3
24866,5
24867,5
24868,5
24869,4
24870,5
24871,2
24872,2
24873,2
24874,4
24875,0
24876,2
24877,1
24878,3
24879,5
24880,5
24881,5
24882,4
24883,3
24884,3
24885,5
24886,5
24887,1
24888,1
24889,4
24890,5
24891,4
24892,2
24893,2
24894,1
24895,5
24896,3
24897,0
24898,0
24899,4
24900,4
24901,2
24902,4
24903,1
24904,5
24905,5
24906,3
24907,0
24908,5
24909,2
24910,2
24911,5
24912,2
24913,5
24914,5
24915,2
24916,0
24917,0
24918,0
24919,3
24920,3
24921,4
24922,4
24923,0
24924,1
24925,4
24926,3
24927,2
24928,1
24929,0
24930,0
24931,2
24932,3
24933,3
24934,1
24935,2
24936,3
24937,5
24938,5
24939,1
24940,5
24941,0
24942,3
24943,1
24944,5
24945,1
24946,2
24947,2
24948,2
24949,0
24950,5
24951,2
24952,1
24953,1
24954,4
24955,3
24956,1
24957,2
24958,5
24959,1
24960,1
24961,1
24962,2
24963,4
24964,0
24965,0
24966,0
24967,5
24968,4
24969,4
24970,2
24971,0
24972,1
24973,0
24974,2
24975,5
24976,5
24977,0
24978,3
24979,3
24980,5
24981,0
24982,0
24983,3
24984,4
24985,0
24986,5
24987,0
24988,0
24989,2
24990,0
24991,3
24992,1
24993,3
24994,1
24995,1
24996,4
24997,0
24998,5
24999,4
25000,2
25001,5
25002,4
25003,4
25004,1
25005,1
25006,4
25007,4
25008,4
25009,3
25010,0
25011,5
25012,1
25013,1
25014,5
25015,0
25016,0
25017,3
25018,5
25019,0
25020,3
25021,1
25022,3
25023,4
25024,4
25025,5
25026,4
25027,1
25028,3
25029,5
25030,2
25031,2
25032,2
25033,4
25034,1
25035,4
25036,0
25037,4
25038,4
25039,3
25040,5
25041,2
25042,1
25043,4
25044,2
25045,5
25046,5
25047,5
25048,2
25049,5
25050,1
25051,3
25052,3
25053,5
25054,4
25055,5
25056,5
25057,4
25058,0
25059,2
25060,0
25061,2
25062,1
25063,4
25064,1
25065,1
25066,5
